,x,y,z,r,g,b,inlinear_idx
306,-0.26875646079884047,0.1388779408632746,3.6682937009985963,141.0,162.0,147.0,445.0
307,-0.6363318899561605,0.8840823517989561,3.4303319763926927,68.0,79.0,101.0,446.0
308,-0.012474613403584611,-0.16848813442791016,3.454217171524473,81.0,52.0,48.0,447.0
309,-0.02840848576099164,0.18380588162981945,3.4645732978251313,97.0,115.0,135.0,448.0
310,-0.035229075515159546,0.03885336789207356,3.4251495821122777,121.0,111.0,101.0,450.0
311,-0.14019340322336082,-0.05583060344073056,3.4642935053600277,172.0,176.0,153.0,451.0
312,-0.032227477391751046,0.0952101236718345,3.4355935591919025,118.0,134.0,134.0,452.0
313,0.08810098879694216,0.16711376856106364,3.460039919749133,95.0,106.0,100.0,453.0
314,-0.10186725393350533,0.0208741236094764,3.4458876343161466,124.0,130.0,116.0,454.0
315,-0.007130286796830937,0.04242016440540017,3.4187195479002574,79.0,62.0,72.0,455.0
316,-0.10844644582132403,0.1237868306045937,3.4760268271348784,134.0,150.0,149.0,456.0
317,-0.09752039269377571,0.15586232543571737,3.483162772656317,62.0,61.0,69.0,457.0
318,-0.8014750756857941,0.5785779605474406,3.639547621440767,60.0,91.0,119.0,459.0
319,0.01562487072969522,0.8690423777283279,3.4505012388256735,42.0,37.0,60.0,460.0
320,-0.2730101611144247,-0.020043717686086936,3.6025955408657486,175.0,185.0,150.0,461.0
321,-0.09765988428331374,0.1548208122070359,3.482678674208825,62.0,61.0,69.0,462.0
322,-0.018592950823587244,-0.10165242139361591,3.4279142234394833,98.0,70.0,59.0,463.0
323,-0.13996538794085725,-0.056479699546579824,3.466128824095625,172.0,176.0,153.0,464.0
324,0.14755985281803272,0.6333692783339525,3.4483316116525957,192.0,195.0,174.0,465.0
325,-0.2029122582288297,0.905810816733302,3.445119449376985,23.0,31.0,34.0,466.0
326,-0.25098527747036614,-0.01646515050872525,3.5864767443531247,174.0,186.0,166.0,467.0
327,-0.1141989230467016,0.13652884952308264,3.4841407827486712,41.0,45.0,54.0,468.0
328,-0.02353094909339984,-0.1139949401022117,3.4331853252265296,168.0,144.0,120.0,469.0
329,-0.24510806057203918,-0.16011206602263076,3.614261720596246,190.0,193.0,162.0,470.0
330,0.0371625339690377,-0.07916538926556559,3.416363497162668,125.0,111.0,102.0,471.0
331,-0.04274912601277994,0.1548743996173003,3.461473446991482,119.0,133.0,133.0,472.0
332,-0.17188378036061203,0.19196947061210523,3.5608772802360273,58.0,64.0,64.0,473.0
333,-0.11382282103041641,0.02054961220267533,3.453144763756475,150.0,137.0,103.0,474.0
334,-0.23214808362972514,0.12773254707550943,3.5884809273035048,157.0,168.0,162.0,475.0
335,-0.18694445220215614,0.8856291059016813,3.4426003711437287,26.0,40.0,43.0,476.0
336,-0.8217396607948315,0.641694966564732,3.6387037562892854,197.0,210.0,190.0,477.0
337,-0.26111852469675684,-0.0766460429103844,3.598081513141259,183.0,194.0,177.0,478.0
338,-0.08698675280939723,0.07369345082854156,3.4498450360820767,141.0,167.0,154.0,479.0
339,0.24682740228853445,0.8291548425420376,3.4792049467935087,23.0,24.0,28.0,480.0
340,-0.25510743734928876,-0.1586143331243625,3.6260891536045783,211.0,220.0,189.0,482.0
341,-0.2781436809285892,-0.06666099334297902,3.619247303456319,80.0,80.0,70.0,483.0
342,-0.3405413158076004,0.8851213990869746,3.43514174015968,27.0,39.0,61.0,484.0
343,-0.21847654670720393,-0.00128159167185708,3.530243799245551,122.0,132.0,107.0,485.0
344,-0.15520570277546644,0.09728937300148593,3.49712426392056,103.0,103.0,101.0,486.0
345,-0.05616011661008685,-0.07645269441105461,3.431924010973045,155.0,131.0,107.0,487.0
346,-0.36913573046952747,0.8794442785559506,3.4327527929251005,141.0,129.0,115.0,489.0
347,-0.013832194914689176,-0.16875888333180128,3.451273588365514,81.0,52.0,48.0,490.0
348,-0.026839227922532724,0.22917476393471473,3.4991536724326844,26.0,34.0,37.0,491.0
349,0.06752971389616662,0.1310685647296522,3.4437717999446447,28.0,31.0,40.0,492.0
350,-0.2781436809285892,-0.06666099334297904,3.619247303456319,80.0,80.0,70.0,493.0
351,-0.3819509437289749,0.8638539228367872,3.426149255000297,36.0,44.0,63.0,494.0
352,-0.4003150664243778,0.7828970897087982,3.500310096957324,71.0,56.0,51.0,495.0
353,-0.005129015949508348,-0.09997650226531489,3.4266696036506823,151.0,130.0,103.0,496.0
354,-0.0341884570877531,0.19223715726399956,3.4749512243433816,31.0,39.0,50.0,497.0
355,-0.7155949693775181,0.7699514636223233,3.5074580060878486,125.0,94.0,92.0,499.0
356,-0.7462435477682894,0.6209448847534733,3.5897975434985487,186.0,198.0,186.0,500.0
357,0.1878658085536985,0.7883945776346309,3.476603738298771,123.0,148.0,144.0,501.0
358,0.059599318618844196,-0.0699774590469869,3.419183828882995,66.0,64.0,65.0,502.0
359,0.04115177244360051,0.038118089750469215,3.4207376026551217,127.0,122.0,102.0,503.0
360,-0.2623334817741511,-0.0607837861598253,3.5905529476748113,185.0,190.0,168.0,504.0
361,-0.47011912426152824,0.8059567803812253,3.4470468474347906,116.0,118.0,113.0,505.0
362,-0.7686729712844289,0.5954821470644176,3.618589649412825,172.0,188.0,175.0,506.0
363,-0.6255450187774076,0.8086679619242252,3.435190792171008,78.0,77.0,72.0,507.0
364,-0.02117721100494028,-0.14120400454490573,3.4437906495760586,175.0,149.0,132.0,508.0
365,-0.18543742969064317,0.8579432221786769,3.4416190708062024,47.0,41.0,43.0,509.0
366,-0.07622023348737691,0.023758161901002425,3.435793089944243,165.0,179.0,166.0,510.0
367,-0.8131700144962055,0.8550926924171715,3.4282318588151646,33.0,38.0,58.0,511.0
368,0.06863985560475641,-0.06763356185966021,3.424428137359337,46.0,31.0,26.0,512.0
369,-0.1218322643272183,0.15175736609337462,3.495902494724768,38.0,46.0,49.0,513.0
370,-0.7030481784601031,0.6819727885654795,3.5493859372747765,72.0,96.0,122.0,514.0
371,-0.07596727516876697,-0.20558687865898587,3.499692221684149,214.0,218.0,195.0,515.0
372,-0.00465093029472066,-0.09907780792647262,3.428023526820382,151.0,130.0,103.0,516.0
373,-0.10222148562849961,-0.006200509512974967,3.4464283119792563,40.0,36.0,27.0,517.0
374,-0.5466915612418748,0.8897561968946691,3.4340350938737774,62.0,87.0,92.0,518.0
375,-0.6012546677840869,0.9166372754938018,3.442798466782498,82.0,80.0,81.0,519.0
376,-0.17228118319025543,0.8379120996735648,3.4463932724903685,27.0,30.0,39.0,520.0
377,-0.2053691021555315,-0.08211969422549208,3.525050471082437,97.0,98.0,93.0,521.0
378,-0.12433364279793799,-0.07638132417689618,3.4633923551457144,192.0,191.0,171.0,522.0
379,0.10596515909110481,0.1590244388529269,3.4684241826992945,102.0,112.0,88.0,523.0
380,-0.25024382190918776,0.17778982921658376,3.6451710924711764,67.0,69.0,64.0,524.0
381,0.09105049196863402,0.8967221144542145,3.4463850242765584,33.0,38.0,58.0,525.0
382,-0.3615479996204414,0.8704608719461308,3.4311005502091176,118.0,116.0,95.0,526.0
383,-0.05876284082731897,0.19309607481845298,3.490748825843769,26.0,25.0,41.0,527.0
384,-0.3910561852885082,0.8601837256445563,3.431634365684783,108.0,108.0,108.0,528.0
385,-0.942642729398673,0.721300964245554,3.830637064387263,71.0,73.0,59.0,529.0
386,-0.5394642068394612,0.8290239990303203,3.4310808436798985,45.0,43.0,48.0,531.0
387,-0.6873690826773426,0.7478044188900633,3.5778330907135762,3.0,10.0,3.0,532.0
388,0.014600414515363421,0.869184516114882,3.4477087759363654,42.0,37.0,60.0,533.0
389,-0.1869585694470039,0.873672277240558,3.4373389603319087,36.0,44.0,46.0,534.0
390,-0.6324258446301197,0.8160302413058044,3.4318276495047555,174.0,166.0,145.0,535.0
391,-0.006262756416923968,0.042957588178810645,3.421143572663517,79.0,62.0,72.0,536.0
392,-0.7998671311603182,0.8586205721158036,3.4283516517381267,88.0,95.0,101.0,537.0
393,-0.033824845913220734,0.1915846030497175,3.4761079307343605,31.0,39.0,50.0,538.0
394,0.04656758534131916,-0.13919381365983666,3.438194709312701,159.0,123.0,99.0,540.0
395,0.09985016076198272,-0.4035862501261281,3.8286958939968305,87.0,100.0,83.0,541.0
396,0.007788092265331366,0.09633589260771172,3.43303068196119,70.0,61.0,66.0,542.0
397,0.2066827470080691,-0.3288614463988672,3.34737422679192,113.0,135.0,123.0,543.0
398,0.18661278589334043,0.7873509951461836,3.473905439660983,123.0,148.0,144.0,544.0
399,-0.7838395585274126,0.6362860057362226,3.6190297746795714,54.0,72.0,60.0,546.0
400,-0.6187540942966889,0.8303385998373789,3.4297449281198777,115.0,113.0,100.0,547.0
401,-0.3594552541609674,0.8255627849063136,3.441219100770925,119.0,110.0,111.0,548.0
402,0.08425457728818814,-0.16135804001098697,3.450403151164819,183.0,152.0,132.0,549.0
403,-0.817480607361289,0.6555638039743805,3.646585288072002,83.0,94.0,124.0,550.0
404,-0.4774356237633858,0.8226636959942104,3.4522283350776393,113.0,110.0,121.0,551.0
405,-0.06265970876764415,-0.11558768745505887,3.4432124326406566,169.0,152.0,132.0,552.0
406,-0.27207396229211167,0.8873712194277663,3.392998876238705,49.0,45.0,70.0,553.0
407,-0.7835274743251612,0.8075158713461711,3.593283786230181,224.0,223.0,228.0,554.0
408,-0.11871218724897317,0.11032440970985881,3.4748536214485313,32.0,46.0,47.0,556.0
409,-0.13546732483591745,0.02191307858708996,3.4660913138520923,151.0,139.0,115.0,557.0
410,-0.3787484613637674,0.9006556409795337,3.4366453175145666,103.0,103.0,103.0,559.0
411,0.06232591655613284,-0.15596873568196054,3.4521693087049865,49.0,28.0,25.0,560.0
412,-0.730962436985976,0.5435622328605776,3.624508675396268,123.0,136.0,145.0,561.0
413,-0.1114988341213916,0.03878026790644796,3.4481972352857064,124.0,129.0,109.0,562.0
414,-0.14293736319436454,-0.07459011708295019,3.463789230432057,176.0,180.0,163.0,563.0
415,-0.9572432870524118,0.7286852293991934,3.812746518356278,55.0,50.0,54.0,564.0
416,0.1587820379152274,0.7958766984484842,3.4731213381453867,122.0,146.0,146.0,565.0
417,-0.14608388535764108,0.7217198158858085,3.637820661048512,14.0,16.0,15.0,566.0
418,-0.2738179165218739,-0.15093188416557637,3.6524950749820526,208.0,216.0,193.0,567.0
419,-0.8095554153665336,0.8381954265316961,3.4234824099905397,45.0,44.0,76.0,568.0
420,-0.03660841397842724,-0.092248618620995,3.428548406206384,59.0,58.0,53.0,569.0
421,-0.02621779012227688,-0.1635219050999116,3.4521120188659693,59.0,42.0,32.0,570.0
422,-0.7840505998702354,0.5814874859830016,3.636896052367451,65.0,84.0,116.0,571.0
423,-0.6873636853455148,0.8231954420257798,3.4424231179581484,86.0,83.0,90.0,572.0
424,-0.4809752409500167,0.7713079160712425,3.486099925188708,217.0,219.0,206.0,573.0
425,-0.12487646366906092,-0.1576591370904709,3.4937509372782625,206.0,208.0,184.0,574.0
426,-0.8094969772327634,0.6464113727439442,3.6365809411243455,193.0,205.0,181.0,575.0
427,-0.8389916740497723,0.6819543579893822,3.658154956349495,101.0,121.0,146.0,576.0
428,-0.6349681477889745,0.8728471323677893,3.430182396823826,78.0,81.0,100.0,577.0
429,-0.27501167136782984,0.7042805776405299,3.6322969132328398,148.0,164.0,151.0,578.0
430,-0.2569258493317368,0.7021048223939667,3.6312136898074576,42.0,69.0,54.0,579.0
431,-0.14279744695133054,-0.07428751600426982,3.464318479805853,176.0,180.0,163.0,580.0
432,-0.7532119017875493,0.5277642114539514,3.6366957431477323,39.0,54.0,93.0,581.0
433,0.08268371661931949,0.04586131655236823,3.427923705663078,136.0,113.0,99.0,582.0
434,-0.7835274743251612,0.8075158713461711,3.593283786230181,224.0,223.0,228.0,583.0
435,-0.004834729425708106,-0.09954103103170764,3.4274361737242773,151.0,130.0,103.0,584.0
436,-0.7501160557810607,0.8072879801627766,3.4520641064815676,143.0,137.0,139.0,585.0
437,0.03943923002014668,-0.0662355031322624,3.416242938561564,171.0,155.0,130.0,586.0
438,-0.04605433306578581,-0.10360102379128049,3.440615075163433,131.0,99.0,78.0,587.0
439,0.17821405636951163,0.7279351842250067,3.4690696754510597,71.0,77.0,77.0,588.0
440,-0.7821943961850801,0.8401875637339817,3.4199522180579263,129.0,124.0,121.0,589.0
441,0.14627000783995275,-0.22628816940037733,3.515467836094259,132.0,118.0,117.0,591.0
442,-0.06240594509860672,-0.15377594088359808,3.459785115047127,109.0,98.0,68.0,592.0
443,0.022441165802573593,-0.15031662616998143,3.448993322191739,167.0,147.0,122.0,594.0
444,-0.7802996422377858,0.6512884847409937,3.6108415456849157,188.0,202.0,187.0,595.0
445,-0.46857656958897365,0.8744121860820259,3.45247112010314,40.0,44.0,71.0,596.0
446,-0.07112337074563174,-0.10467988774575221,3.441412591498674,113.0,85.0,71.0,597.0
447,-0.3804283241105414,0.8466236130980802,3.430863010299322,106.0,103.0,84.0,598.0
448,-0.7432970632639051,0.540112882067483,3.6315061849410872,38.0,51.0,68.0,599.0
449,-0.13613822253274713,0.1233011366003328,3.490470033316859,132.0,158.0,157.0,600.0
450,-0.10728289178288908,0.1029809568838463,3.4793021570255975,109.0,134.0,130.0,601.0
451,-0.016267887519284038,0.6695244026068103,3.7359646086679543,120.0,115.0,93.0,602.0
452,0.16879663518119847,-0.22946492641872288,3.5103920031081293,86.0,75.0,73.0,603.0
453,0.08460194164014564,0.8636272016656414,3.4470507292648827,134.0,130.0,105.0,604.0
454,-0.92610356147603,0.7275537185888648,3.817887764709764,157.0,157.0,147.0,605.0
455,-0.3014490455012825,-0.05447450051287667,3.6669857663397236,181.0,182.0,151.0,606.0
456,-0.012995557598123866,-0.11926480788456263,3.4343947502347776,110.0,87.0,71.0,607.0
457,0.1314907671351578,-0.14715703174934122,3.4626675472072477,36.0,25.0,21.0,608.0
458,-0.0823529810323393,0.1655006838921675,3.4806400746062027,35.0,39.0,42.0,609.0
459,0.2554463463429385,0.8028311068733742,3.4697931873253918,39.0,79.0,114.0,610.0
460,-0.38097797038498404,0.8760952635797844,3.4272155914589786,139.0,138.0,136.0,611.0
461,-0.4136968056196163,0.8245645239328349,3.4521197666976406,103.0,96.0,103.0,613.0
462,-0.5129312959242296,0.7831302150289531,3.4685421023240957,40.0,43.0,36.0,614.0
463,0.04241914005808266,0.26076834425110906,3.515162437516342,31.0,41.0,43.0,615.0
464,-0.820295174212618,0.8298199694761389,3.42900855150468,139.0,123.0,123.0,616.0
465,-0.025998833634380273,0.2424338492293228,3.5080789151020966,24.0,28.0,37.0,617.0
466,-0.05039959863871586,-0.22595747192839769,3.497038543409254,137.0,120.0,100.0,618.0
467,-0.7854898049553426,0.8540473924515062,3.4230642442057873,28.0,31.0,38.0,619.0
468,-0.12441458883763185,0.8251157628693747,3.443910444497466,42.0,39.0,46.0,620.0
469,-0.19451375599905316,0.48277178356114625,4.112617378820606,199.0,180.0,165.0,621.0
470,-0.4805873360286699,0.802590078991415,3.456059121568906,32.0,49.0,75.0,622.0
471,-0.010900007960472679,0.6791200060598864,3.7206223099510405,42.0,62.0,53.0,623.0
472,0.2367577278846283,-0.33777685988978035,3.3642707957607056,119.0,128.0,123.0,624.0
473,-0.08948440066355355,0.8299404516428935,3.4459690676646777,187.0,174.0,157.0,625.0
474,-0.2308831713360623,0.501700767759087,4.032618025397317,46.0,36.0,27.0,626.0
475,-0.6066613181763043,0.771449258469152,3.5242050384382453,155.0,157.0,154.0,627.0
476,0.068173369818439,0.11884362609088253,3.436054434088092,107.0,118.0,114.0,628.0
477,-0.04270466939790506,-0.19438789515978608,3.4754430875838698,204.0,180.0,154.0,629.0
478,0.010299566920672612,0.8331509699974057,3.456877900298246,174.0,156.0,156.0,630.0
479,0.04885407770748338,0.8431798001765286,3.4579907530329503,55.0,52.0,63.0,631.0
480,0.13542678899965369,0.003600840373613863,3.434763026677967,129.0,109.0,98.0,632.0
481,-0.9177802464207578,0.725356298855877,3.798115197434625,51.0,65.0,65.0,635.0
482,-0.7601777135226647,0.5857884854597016,3.6096036587041254,63.0,78.0,101.0,636.0
483,-0.06841278414623914,0.17741710167234312,3.4785818257835204,101.0,130.0,144.0,637.0
484,-0.78655905424641,0.6002342653838613,3.636759774082272,176.0,192.0,182.0,638.0
485,-0.9177802464207578,0.725356298855877,3.798115197434625,51.0,65.0,65.0,639.0
486,0.022314041323273068,0.7042049623461288,3.7371575424593253,24.0,22.0,25.0,640.0
487,-0.46475390924477267,0.7969640282393264,3.458890385758883,50.0,48.0,53.0,641.0
488,-0.1906784810584796,0.8199571930872505,3.4541296552150076,206.0,205.0,175.0,642.0
489,-0.05945772104209996,0.16997338710696266,3.4757292368493977,93.0,110.0,120.0,643.0
490,-0.514828078673992,0.7643444952469293,3.49399373003329,213.0,219.0,207.0,644.0
491,-0.8577295333827333,0.7387907782243891,3.7035528831168256,58.0,59.0,63.0,645.0
492,-0.21910050591390337,0.6786374665784314,3.6727048550002634,16.0,22.0,20.0,646.0
493,0.09952663555197458,0.8689991604750035,3.4478212153516097,116.0,118.0,104.0,647.0
494,-0.4664078958018784,0.6089555662428151,3.896427392822558,124.0,135.0,141.0,648.0
495,-0.05571803269176861,-0.10765924202105841,3.4423342491189914,133.0,107.0,82.0,649.0
496,0.10755888819402602,0.03250040393824229,3.4292844375580414,135.0,114.0,97.0,650.0
497,-0.7908869837980458,0.658270316461045,3.6178091769461607,83.0,101.0,125.0,651.0
498,-0.9291724784251341,0.7293643426820507,3.799899019447699,108.0,108.0,106.0,653.0
499,-0.8374271323098188,0.80408449252365,3.449961044312148,88.0,79.0,98.0,654.0
500,0.009618446575826372,-0.061456403321500055,3.408755124684956,92.0,61.0,66.0,655.0
501,-0.7688074021558315,0.8395319622332681,3.4251727270681585,97.0,102.0,96.0,656.0
502,0.1243812231444044,-0.1742430545827537,3.4737080458803558,152.0,118.0,91.0,657.0
503,-0.9735228891403405,0.8130706939881452,3.4265362903398637,163.0,167.0,150.0,658.0
504,-0.025678017079817105,-0.22976660215196368,3.501663063911724,204.0,173.0,152.0,659.0
505,-0.11814323983316836,-0.30371353698665904,3.6304487373339294,127.0,130.0,119.0,660.0
506,0.3033842910393612,-0.442842341506669,3.3584413030643705,103.0,110.0,94.0,662.0
507,-0.11041380831474537,0.17339880285976547,3.4997302052944854,81.0,90.0,87.0,663.0
508,-0.010900007960472625,0.6791200060598863,3.7206223099510405,42.0,62.0,53.0,664.0
509,-0.11896711344667649,0.8348542942456514,3.453597501023935,106.0,109.0,100.0,665.0
510,0.04893451901842267,0.8812704359802592,3.4388698697432387,25.0,37.0,49.0,666.0
511,-0.3642623125554296,0.8431986426019678,3.4427882535540704,169.0,161.0,158.0,667.0
512,-0.3235198160695557,0.4566201387456487,4.208193876573103,196.0,180.0,155.0,668.0
513,0.05226530782613303,-0.16979858297861158,3.454205138358945,108.0,71.0,65.0,669.0
514,-0.30051955618068155,0.8150700351620864,3.4556116248959667,103.0,97.0,101.0,670.0
515,-0.03215780809608873,-0.012464251679726665,3.418037671572879,93.0,70.0,54.0,671.0
516,-0.43213676315383465,0.8022150575068576,3.4529657384384,157.0,157.0,147.0,672.0
517,-0.6880533312765155,0.8148311736264947,3.443440521411644,78.0,63.0,94.0,673.0
518,-0.04248690151674877,0.19315551906000325,3.482828669523461,21.0,39.0,41.0,674.0
519,-0.5639516765685535,0.7435849225413282,3.6515984793982286,223.0,229.0,215.0,675.0
520,-0.6275032918924303,0.8675466511262938,3.429084917729955,32.0,30.0,54.0,676.0
521,0.02530099322600658,-0.11459758588089167,3.432860679736509,158.0,131.0,104.0,677.0
522,-0.29481527606942554,0.8218567765290513,3.4555948513978976,33.0,29.0,56.0,678.0
523,-0.03950771999693029,0.11602739301515154,3.4436106884774182,32.0,37.0,43.0,679.0
524,0.45699338711545806,0.5010552532460153,3.3928331239843748,178.0,235.0,255.0,680.0
525,-0.2184765467072041,-0.0012815916718570148,3.530243799245551,122.0,132.0,107.0,681.0
526,-0.09358745441955044,0.18267878841906335,3.492972483024812,89.0,88.0,84.0,682.0
527,-0.27944927185907864,0.6758253284879984,3.645083565196751,59.0,100.0,86.0,683.0
528,0.02231404132327289,0.7042049623461288,3.737157542459325,24.0,22.0,25.0,684.0
529,0.1596952290636947,-0.05513364216964182,3.447423408302701,122.0,112.0,102.0,685.0
530,-0.21627879465758057,0.85647263536022,3.4477201197435687,32.0,36.0,48.0,686.0
